symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
DOTUSDT,1h,2026-05-26T14:00:00+00:00,1.281,1.308,1.28,1.291,1024830.86,2026-05-26T14:59:59.999000+00:00,1326019.08929,7503,491923.16,636168.48624
XRPUSDT,1h,2026-06-15T06:00:00+00:00,1.1843,1.1873,1.1813,1.1829,2746378.8,2026-06-15T06:59:59.999000+00:00,3252609.47922,17092,1135615.9,1345154.55831
LINKUSDT,1h,2026-06-12T23:00:00+00:00,7.848,7.867,7.819,7.867,20105.92,2026-06-12T23:59:59.999000+00:00,157596.32611,1943,7774.09,60954.34671
ETHUSDT,1h,2026-07-01T02:00:00+00:00,1577.91,1589.55,1574.53,1586.3,9847.6845,2026-07-01T02:59:59.999000+00:00,15596523.967194,125020,5645.5885,8943520.452591
XRPUSDT,1h,2026-06-19T17:00:00+00:00,1.1304,1.1389,1.1287,1.1362,2236308.9,2026-06-19T17:59:59.999000+00:00,2537692.34857,18948,1231375.2,1397771.94765
XRPUSDT,1h,2026-06-22T14:00:00+00:00,1.1638,1.1639,1.1406,1.143,5285841.3,2026-06-22T14:59:59.999000+00:00,6072817.50462,44316,2446007.4,2807629.80993
ETHUSDT,1h,2026-05-25T02:00:00+00:00,2094.13,2113.25,2094.13,2098.35,9625.7439,2026-05-25T02:59:59.999000+00:00,20254627.441554,114528,4994.5637,10506771.684183
XRPUSDT,1h,2026-05-26T07:00:00+00:00,1.3486,1.349,1.3393,1.3405,2484972.5,2026-05-26T07:59:59.999000+00:00,3335899.50711,11988,1030498.3,1382962.55764
LINKUSDT,1h,2026-06-25T08:00:00+00:00,7.537,7.537,7.5,7.507,31367.17,2026-06-25T08:59:59.999000+00:00,235735.45238,1687,9872.4,74220.06458
BTC/USDT,1h,2026-06-23T15:00:00+00:00,62493.63,62507.99,62198.0,62487.79,630.16435,2026-06-23T15:59:59.999000+00:00,39285509.8347362,187282,341.0667,21258993.4065084
ETHUSDT,1h,2026-06-05T12:00:00+00:00,1663.43,1671.47,1646.1,1657.28,40610.0397,2026-06-05T12:59:59.999000+00:00,67352843.402144,559773,18382.2297,30491584.11168
AVAXUSDT,1h,not_a_date,6.751,6.753,6.719,6.72,24081.16,2026-06-13T22:59:59.999000+00:00,162283.46614,2350,13699.23,92329.50947
ADAUSDT,1h,2026-05-31T01:00:00+00:00,0.2367,0.2375,0.2364,0.2369,1750181.9,2026-05-31T01:59:59.999000+00:00,414675.33564,1598,947983.9,224661.48308
ADAUSDT,1h,2026-05-30T06:00:00+00:00,0.2358,0.2363,0.2351,0.2354,1647279.7,2026-05-30T06:59:59.999000+00:00,388061.62965,1451,749530.5,176557.19579
ETHUSDT,1h,2026-06-01T07:00:00+00:00,1988.08,1990.62,1971.7,1976.43,12802.4757,2026-06-01T07:59:59.999000+00:00,25366523.766395,128537,5787.0179,11468053.788103
XRPUSDT,1h,2026-06-01T21:00:00+00:00,1.299,1.2991,1.2913,1.2918,2154821.8,2026-06-01T21:59:59.999000+00:00,2788048.92154,18122,782906.3,1013149.69766
ADAUSDT,1h,2026-06-22T03:00:00+00:00,0.1597,0.1602,0.1579,0.1582,3849525.5,2026-06-22T03:59:59.999000+00:00,612465.66562,3694,1859862.7,296103.86225
ETHUSDT,1h,2026-06-25T15:00:00+00:00,1568.37,1573.55,1544.68,1570.01,40193.9689,2026-06-25T15:59:59.999000+00:00,62716373.457562,349757,21219.8806,33119135.16848
ETHUSDT,1h,2026-07-03T04:00:00+00:00,1706.43,1708.5,1702.34,1703.08,5425.9664,2026-07-03T04:59:59.999000+00:00,9250925.978247,46006,2798.0452,4770756.885058
BTCUSDT,1h,2026-06-19T10:00:00+00:00,62390.01,62587.27,62383.76,62533.25,761.99981,2026-06-19T10:59:59.999000+00:00,47613535.8317821,119390,311.74386,19478408.9950989
LINKUSDT,1h,2026-06-26T00:00:00+00:00,7.248,7.266,7.219,7.233,80853.73,2026-06-26T00:59:59.999000+00:00,584939.90001,3270,44274.85,320233.19683
DOGEUSDT,1h,2026-06-27T10:00:00+00:00,0.0754,0.07545,0.07526,0.07537,11868672.0,2026-06-27T10:59:59.999000+00:00,894416.38983,5631,3874456.0,292034.43922
BNBUSDT,1h,2026-06-11T03:00:00+00:00,592.36,597.75,591.43,596.43,6778.777,2026-06-11T03:59:59.999000+00:00,4033517.31272,31985,4758.657,2832417.94682
BTCUSDT,1h,2026-06-28T20:00:00+00:00,59481.78,59765.9,59474.28,59660.0,227.14803,2026-06-28T20:59:59.999000+00:00,13552512.7989187,73816,141.35414,8433976.0723596
SOLUSDT,1h,2026-06-28T07:00:00+00:00,70.45,71.09,70.44,71.08,55602.276,2026-06-28T07:59:59.999000+00:00,3937561.42602,23022,27311.188,1934077.67468
SOLUSDT,1h,2026-06-19T01:00:00+00:00,69.8,70.03,69.54,69.94,48680.144,2026-06-19T01:59:59.999000+00:00,3399283.98917,23457,25281.423,1765662.50352
ADAUSDT,1h,2026-07-03T06:00:00+00:00,0.1638,0.1665,0.1637,0.1649,6461217.3,2026-07-03T06:59:59.999000+00:00,1067537.26292,4765,3196548.7,527957.55473
BTCUSDT,1h,2026-06-21T19:00:00+00:00,64213.82,64298.84,64168.73,64207.12,189.28721,2026-06-21T19:59:59.999000+00:00,12155827.2057124,47493,99.034,-6359693.0086726
XRPUSDT,1h,2026-05-26T20:00:00+00:00,1.3325,1.3343,1.3311,1.3335,1195300.3,2026-05-26T20:59:59.999000+00:00,1592987.80762,10324,688748.0,917848.50526
SOLUSDT,1h,2026-06-29T03:00:00+00:00,72.19,73.33,72.18,72.68,185308.6,2026-06-29T03:59:59.999000+00:00,13500039.06342,73805,93470.133,6808265.14953
ETHUSDT,1h,2026-05-25T11:00:00+00:00,2117.02,2120.3,2114.26,2114.95,6556.302,missing_time,13884625.346826,51319,4346.1737,9205810.519248
ETHUSDT,1h,2026-06-22T15:00:00+00:00,1754.62,1758.06,1742.41,1744.74,13111.6886,2026-06-22T15:59:59.999000+00:00,22968301.810061,192411,5054.7197,8855478.155462
ETHUSDT,1h,2026-06-27T13:00:00+00:00,1585.95,1593.23,1584.98,1592.3,8300.5495,2026-06-27T13:59:59.999000+00:00,13186144.613478,74114,5341.6481,8484877.330587
BNBUSDT,1h,2026-06-28T18:00:00+00:00,551.98,553.94,551.32,553.86,2314.493,2026-06-28T18:59:59.999000+00:00,1278487.32748,17049,1045.044,577221.48799
SOLUSDT,1h,missing_time,69.09,69.15,68.44,68.82,,2026-06-04T20:59:59.999000+00:00,6244510.36435,48176,40618.028,2794543.90802
ADAUSDT,1h,2026-06-23T04:00:00+00:00,0.16,0.1601,0.1581,0.1583,-3200912.3,2026-06-23T04:59:59.999000+00:00,508982.93783,2033,1479751.1,235287.38961
BNBUSDT,1h,2026-05-23T01:00:00+00:00,651.0,652.31,649.57,650.36,1971.199,2026-05-23T01:59:59.999000+00:00,,20148,1011.978,658568.45325
XRPUSDT,1h,2026-06-14T05:00:00+00:00,1.1484,1.1507,1.1445,1.1481,1368270.7,2026-06-14T05:59:59.999000+00:00,1570294.68842,9840,618782.5,710206.45703
SOLUSDT,1h,2026-05-29T07:00:00+00:00,82.31,82.46,81.92,82.24,122627.972,2026-05-29T07:59:59.999000+00:00,10076985.16208,24341,83461.391,6857688.73066
AVAXUSDT,1h,2026-06-20T00:00:00+00:00,5.896,5.972,5.883,5.902,237239.79,2026-06-20T00:59:59.999000+00:00,1406233.29012,14104,144759.93,857953.91495
BTCUSDT,1h,2026-06-09T03:00:00+00:00,62867.99,62979.94,62702.0,62875.17,780.82683,2026-06-09T03:59:59.999000+00:00,49074911.6321247,112714,542.04041,34065556.3582541
ADAUSDT,1h,2026-06-15T15:00:00+00:00,0.1874,0.1894,0.1859,0.1889,12646834.3,2026-06-15T15:59:59.999000+00:00,2372811.62772,10927,5943266.2,1115587.38873
DOGEUSDT,1h,2026-05-25T03:00:00+00:00,0.10219,0.10232,0.10175,0.10201,10796758.0,2026-05-25T03:59:59.999000+00:00,1101101.7443,16829,5079108.0,517904.02992
BTCUSDT,1h,2026-06-03T14:00:00+00:00,66906.0,66990.66,66643.96,66864.95,936.44379,2026-06-03T14:59:59.999000+00:00,62556173.7199279,369189,442.26451,29547629.4696509
ETHUSDT,1h,2026-06-22T01:00:00+00:00,1726.95,1759.84,1724.56,1743.82,22702.9713,2026-06-22T01:59:59.999000+00:00,39584462.230752,298475,12263.5601,21393979.1618
SOLUSDT,1h,2026-06-04T18:00:00+00:00,69.25,69.89,68.65,69.5,112317.193,2026-06-04T18:59:59.999000+00:00,-7793918.60472,55941,65722.375,4562281.77788
DOGEUSDT,1h,2026-06-04T17:00:00+00:00,0.08921,0.0896,0.08845,0.08937,28355141.0,2026-06-04T17:59:59.999000+00:00,2524829.68152,33490,16596206.0,1477951.61652
DOGEUSDT,1h,2026-06-14T07:00:00+00:00,0.08751,0.08752,0.08704,0.08719,7591868.0,2026-06-14T07:59:59.999000+00:00,662650.77809,8496,3067934.0,267784.81611
BTCUSDT,1h,2026-05-23T06:00:00+00:00,75482.68,75501.09,75394.54,75398.33,189.47214,2026-05-23T06:59:59.999000+00:00,14297067.3073173,36351,79.07915,5967330.8068532
ETHUSDT,1h,2026-06-20T04:00:00+00:00,1708.18,1715.47,1706.51,1713.52,4256.5601,2026-06-20T04:59:59.999000+00:00,7287996.55531,51210,2427.2283,4155379.345324
DOTUSDT,1h,2026-06-05T08:00:00+00:00,0.994,0.994,0.977,0.98,353293.93,2026-06-05T08:59:59.999000+00:00,347897.87995,2848,180691.64,178062.3459
SOLUSDT,1h,2026-06-10T15:00:00+00:00,65.07,65.77,64.56,65.44,226554.09,2026-06-10T15:59:59.999000+00:00,14766881.62365,97094,128919.383,8402983.27693
ETHUSDT,1h,2026-06-06T17:00:00+00:00,1563.58,1566.51,1547.05,1553.54,20604.7277,,32079876.014089,192723,9553.5084,14874230.892292
LINKUSDT,1h,2026-07-03T00:00:00+00:00,7.747,7.757,7.722,7.728,76557.87,2026-07-03T00:59:59.999000+00:00,592434.85436,4157,28851.91,223290.92217
LINKUSDT,1h,2026-05-30T01:00:00+00:00,9.103,9.2,9.093,9.19,196101.48,2026-05-30T01:59:59.999000+00:00,1795885.8738,9692,110669.07,1013509.02169
ETHUSDT,1h,2026-07-01T07:00:00+00:00,1575.99,1581.19,1572.5,1578.36,6847.453,2026-07-01T07:59:59.999000+00:00,10798577.252415,72835,3583.8613,5651479.092971
BNBUSDT,1h,2026-06-02T00:00:00+00:00,693.1,693.97,690.01,690.47,5964.701,2026-06-02T00:59:59.999000+00:00,4125029.48295,47010,2708.494,1873161.80112
BTCUSDT,1h,2026-06-22T09:00:00+00:00,64166.0,64256.2,64052.17,64145.39,200.06309,2026-06-22T09:59:59.999000+00:00,12832924.2432238,81031,105.20417,6748140.3348213
DOGEUSDT,1h,2026-06-06T02:00:00+00:00,0.0819,0.08199,0.0811,0.08147,29837148.0,2026-06-06T02:59:59.999000+00:00,2434443.06503,40092,12366110.0,1008929.08252
BTCUSDT,1h,2026-06-07T14:00:00+00:00,61700.14,62312.67,61696.98,61905.49,923.54392,2026-06-07T14:59:59.999000+00:00,57242663.2376573,209392,416.47785,25815601.5886315
DOGEUSDT,1h,2026-07-02T04:00:00+00:00,0.0734,0.07343,0.07292,0.0733,19465702.0,2026-07-02T04:59:59.999000+00:00,1423989.5109,9773,7019616.0,513320.31474
ADAUSDT,1h,2026-05-23T11:00:00+00:00,0.2391,0.2393,0.2381,0.2382,3153800.0,2026-05-23T11:59:59.999000+00:00,752482.33056,1938,994763.9,237499.76002
BNBUSDT,1h,2026-06-19T11:00:00+00:00,573.04,573.86,571.81,573.28,2797.88,2026-06-19T11:59:59.999000+00:00,1603076.13058,20318,1098.283,629266.93022
BTCUSDT,1h,2026-06-27T11:00:00+00:00,60420.28,60447.8,60198.94,60363.65,275.39332,2026-06-27T11:59:59.999000+00:00,16614326.5779319,63360,154.9053,9347155.2178352
AVAXUSDT,1h,2026-06-13T02:00:00+00:00,6.62,6.625,6.591,6.605,21940.5,2026-06-13T02:59:59.999000+00:00,144979.26597,2195,10536.06,69614.65839
BNBUSDT,1h,2026-06-28T01:00:00+00:00,557.88,558.31,556.46,558.03,1371.058,2026-06-28T01:59:59.999000+00:00,764279.51288,36415,610.494,340337.1381
BTCUSDT,1h,2026-06-29T02:00:00+00:00,59440.95,59812.0,58900.01,59757.46,1223.86338,2026-06-29T02:59:59.999000+00:00,72858476.2867862,235363,679.80321,40475427.4948168
AVAXUSDT,1h,2026-06-12T19:00:00+00:00,6.587,6.628,6.581,6.586,37579.93,2026-06-12T19:59:59.999000+00:00,248166.29989,3981,20455.03,135119.32412
BTCUSDT,1h,2026-06-06T18:00:00+00:00,60576.19,60754.74,60393.96,60637.21,975.00187,2026-06-06T18:59:59.999000+00:00,59028921.948745,152989,334.49018,20259397.1798999
ETHUSDT,1h,2026-05-26T00:00:00+00:00,2113.01,2113.89,2084.83,2097.75,13327.6678,2026-05-26T00:59:59.999000+00:00,27953423.896711,149515,4690.9025,9839878.384115
AVAXUSDT,1h,2026-06-12T23:00:00+00:00,6.571,6.575,6.54,6.571,28369.68,missing_time,185870.43813,2766,12325.63,80745.02248
ETHUSDT,1h,2026-06-12T23:00:00+00:00,1662.6,1666.41,1659.02,1666.41,2906.4389,2026-06-12T23:59:59.999000+00:00,4831069.991212,47637,1275.3501,2120223.378909
BTCUSDT,1h,2026-07-02T20:00:00+00:00,61479.59,61596.0,61342.0,61584.78,435.70751,2026-07-02T20:59:59.999000+00:00,26769120.8223245,94517,262.05794,16101526.6243026
BNBUSDT,1h,not_a_date,739.88,745.74,734.7,740.03,27951.386,2026-05-31T03:59:59.999000+00:00,20672978.61747,130468,13441.403,9947110.43955
BNBUSDT,1h,2026-07-02T04:00:00+00:00,556.93,556.93,552.8,554.33,5159.397,2026-07-02T04:59:59.999000+00:00,2861081.18025,31204,2717.547,1506955.21038
LINKUSDT,1h,2026-06-20T08:00:00+00:00,7.964,7.964,7.927,7.942,26560.75,2026-06-20T08:59:59.999000+00:00,210906.47862,1872,12765.46,101374.88441
LINKUSDT,1h,2026-05-30T13:00:00+00:00,9.16,9.192,9.14,9.185,50802.25,2026-05-30T13:59:59.999000+00:00,465919.23402,4454,34078.38,312567.56605
XRPUSDT,1h,2026-06-12T00:00:00+00:00,1.1427,1.1454,1.139,1.1424,2421267.6,2026-06-12T00:59:59.999000+00:00,2766606.67075,19807,1506479.4,1721515.47242
DOTUSDT,1h,2026-06-18T08:00:00+00:00,0.984,0.987,0.979,0.984,98900.67,2026-06-18T08:59:59.999000+00:00,97383.29971,738,52878.2,52072.79317
SOLUSDT,1h,2026-07-02T09:00:00+00:00,78.48,79.8,78.29,79.5,280892.53,2026-07-02T09:59:59.999000+00:00,22224436.66977,71360,162934.499,12893481.80261
XRPUSDT,1h,2026-06-28T09:00:00+00:00,1.0547,1.0555,1.0488,1.0501,2300006.1,2026-06-28T09:59:59.999000+00:00,2421477.04648,13304,758373.0,798458.70892
BNBUSDT,1h,2026-06-23T22:00:00+00:00,577.01,578.4,576.48,577.99,1742.953,2026-06-23T22:59:59.999000+00:00,1006295.12092,12014,1084.261,626004.10424
XRPUSDT,1h,2026-06-21T23:00:00+00:00,1.1318,1.1318,1.1235,1.1248,3658748.9,2026-06-21T23:59:59.999000+00:00,4121853.9072,32394,1294695.5,1458774.03943
ETHUSDT,1h,2026-06-18T21:00:00+00:00,1710.47,1711.96,1701.64,1708.39,8309.8533,2026-06-18T21:59:59.999000+00:00,14181773.01453,79019,3750.5045,6400572.160987
AVAXUSDT,1h,2026-06-18T22:00:00+00:00,6.293,6.311,6.28,6.307,62932.18,2026-06-18T22:59:59.999000+00:00,396246.13972,5065,29537.0,185997.81289
ADAUSDT,1h,2026-06-02T11:00:00+00:00,0.2244,0.2244,0.223,0.2232,,2026-06-02T11:59:59.999000+00:00,634277.89875,2734,1326427.4,296432.17164
ETHUSDT,1h,2026-06-05T19:00:00+00:00,1553.26,1580.3,1540.19,1574.06,65869.8984,2026-06-05T19:59:59.999000+00:00,102548992.97846,708625,33583.6963,52291638.11708
BTCUSDT,1h,2026-06-14T10:00:00+00:00,64616.0,64664.0,64498.01,64521.13,184.13016,2026-06-14T10:59:59.999000+00:00,11891057.7727489,41286,95.08219,6140321.3337391
ADA/USDT,1h,2026-06-26T07:00:00+00:00,0.1452,0.1473,0.1451,0.1466,10467913.5,2026-06-26T07:59:59.999000+00:00,unknown,5697,5435282.4,795774.39107
DOGEUSDT,1h,2026-05-29T01:00:00+00:00,0.09991,0.1001,0.0993,0.09954,24008601.0,2026-05-29T01:59:59.999000+00:00,2389131.10932,24484,7262905.0,723128.66155
XRP/USDT,1h,2026-06-29T12:00:00+00:00,1.0535,1.0663,1.0484,1.0554,7853177.3,2026-06-29T12:59:59.999000+00:00,8315487.37426,66580,3714548.1,3934466.07629
XRPUSDT,1h,2026-06-21T20:00:00+00:00,1.1455,1.1473,1.1364,1.1396,-1849093.6,2026-06-21T20:59:59.999000+00:00,2109853.5702,15174,921759.0,1051741.61124
SOLUSDT,1h,2026-06-21T06:00:00+00:00,73.09,73.36,73.04,73.24,41475.298,2026-06-21T06:59:59.999000+00:00,3036126.0004,14994,20032.443,1466160.03486
SOLUSDT,1h,2026-07-02T16:00:00+00:00,80.87,81.11,80.15,80.56,130433.907,2026-07-02T16:59:59.999000+00:00,10513528.94587,56910,71097.026,5730764.61938
DOTUSDT,1h,2026-07-03T02:00:00+00:00,0.85,0.852,0.846,0.852,208478.35,2026-07-03T02:59:59.999000+00:00,177078.50803,724,84951.27,72168.66216
linkusdt,1h,2026-05-23T04:00:00+00:00,9.407,9.414,9.367,9.374,58264.93,2026-05-23T04:59:59.999000+00:00,546888.22317,3680,27085.14,254305.68173
DOTUSDT,1h,not_a_date,1.219,1.222,1.202,1.203,253297.15,2026-05-29T02:59:59.999000+00:00,306991.94266,1569,78718.19,95497.424
BNBUSDT,1h,2026-06-29T20:00:00+00:00,561.78,562.21,559.98,560.08,1845.765,2026-06-29T20:59:59.999000+00:00,1035819.02028,12431,714.035,400690.18251
BTCUSDT,1h,2026-06-03T06:00:00+00:00,67330.0,67516.0,66962.95,66983.27,1658.04956,2026-06-03T06:59:59.999000+00:00,111530428.2884141,237693,796.47083,53582770.0178817
DOTUSDT,1h,2026-06-21T15:00:00+00:00,0.968,0.973,0.967,0.971,296316.17,2026-06-21T15:59:59.999000+00:00,286987.80147,843,98353.78,95351.72641
LINKUSDT,1h,2026-06-29T20:00:00+00:00,7.473,7.476,7.439,7.439,43527.42,2026-06-29T20:59:59.999000+00:00,324658.28423,2453,16491.57,123011.88904
BTCUSDT,1h,2026-06-13T09:00:00+00:00,63806.0,63867.65,63742.57,63743.12,301.95833,2026-06-13T09:59:59.999000+00:00,19263895.1070584,47455,153.15167,9770953.2046055
ETH/USDT,1h,2026-06-26T15:00:00+00:00,1559.98,1588.23,1559.56,1580.14,30928.0575,2026-06-26T15:59:59.999000+00:00,48810366.690973,288175,16380.1717,25841535.551137
BTCUSDT,1h,2026-06-21T09:00:00+00:00,64014.0,64246.0,63961.28,64209.16,221.03822,2026-06-21T09:59:59.999000+00:00,14166363.3261565,50891,109.10319,6995084.4937402
LINKUSDT,1h,2026-06-15T05:00:00+00:00,8.168,8.214,8.153,8.209,37256.91,2026-06-15T05:59:59.999000+00:00,305065.85239,2921,15747.86,128964.3052
DOGEUSDT,1h,2026-05-27T10:00:00+00:00,0.10195,0.10221,0.10161,0.10172,16250585.0,2026-05-27T10:59:59.999000+00:00,1656038.60038,14072,6524796.0,664673.67456
BNBUSDT,1h,2026-06-17T19:00:00+00:00,607.77,609.39,597.03,598.62,13434.642,2026-06-17T19:59:59.999000+00:00,8070189.86941,52015,6022.819,3615225.34943
BNBUSDT,1h,2026-07-03T05:00:00+00:00,560.74,563.31,560.4,562.56,2587.482,2026-07-03T05:59:59.999000+00:00,1454359.03818,17738,1432.832,805378.29822
BTCUSDT,1h,2026-06-01T23:00:00+00:00,71407.99,71583.29,71225.29,71408.9,598.07789,2026-06-01T23:59:59.999000+00:00,42717520.9793223,123353,316.37555,22597902.7772316
BTCUSDT,1h,2026-07-03T01:00:00+00:00,61308.75,61733.11,61286.0,61588.0,365.29608,2026-07-03T01:59:59.999000+00:00,22497995.3450796,145682,221.11447,13617661.6616883
XRPUSDT,1h,2026-05-25T22:00:00+00:00,1.3547,1.356,1.3466,1.3489,2613001.3,2026-05-25T22:59:59.999000+00:00,3528787.0506,19517,1224734.8,1653720.12119
ETHUSDT,1h,2026-05-25T20:00:00+00:00,2121.42,2123.16,2107.38,2108.64,8784.8301,2026-05-25T20:59:59.999000+00:00,18576430.928822,79614,4174.1149,8827645.70498
AVAXUSDT,1h,2026-06-28T06:00:00+00:00,6.375,6.385,6.302,6.331,72360.17,2026-06-28T06:59:59.999000+00:00,458173.77771,7496,36061.13,228345.81338
AVAXUSDT,1h,2026-05-26T18:00:00+00:00,9.172,9.225,9.136,9.155,78537.34,2026-05-26T18:59:59.999000+00:00,720507.44498,9521,32630.57,unknown
DOTUSDT,1h,2026-06-20T21:00:00+00:00,0.961,0.968,0.96,0.967,197396.2,2026-06-20T21:59:59.999000+00:00,190702.76681,685,86271.18,83364.63613
XRPUSDT,1h,2026-06-27T06:00:00+00:00,1.058,1.0614,1.0541,1.0599,2477264.1,2026-06-27T06:59:59.999000+00:00,2621299.36267,16326,1408097.2,1490080.67581
BTCUSDT,1h,2026-05-24T15:00:00+00:00,76465.15,76539.38,76362.78,76371.59,398.04105,2026-05-24T15:59:59.999000+00:00,-30429160.2399224,47070,248.767,19018794.7699398
XRPUSDT,1h,2026-06-18T00:00:00+00:00,1.1868,1.1915,1.186,1.1871,1668872.0,2026-06-18T00:59:59.999000+00:00,1983346.12107,19933,868177.9,1031599.66588
SOLUSDT,1h,2026-07-01T11:00:00+00:00,74.99,75.32,74.64,74.84,137050.264,2026-07-01T11:59:59.999000+00:00,10264723.334,42275,67320.806,5042600.21511
ADAUSDT,1h,2026-05-25T00:00:00+00:00,0.2424,0.2433,0.2422,0.2427,3068996.6,2026-05-25T00:59:59.999000+00:00,745020.1115,2405,1571775.2,381579.19542
DOGEUSDT,1h,2026-07-01T19:00:00+00:00,0.07311,0.07338,0.07269,0.07283,8900039.0,2026-07-01T19:59:59.999000+00:00,650074.10859,11645,3105652.0,226845.14185
ETHUSDT,1h,2026-06-16T23:00:00+00:00,1796.22,1798.89,1791.26,1792.99,4010.9856,2026-06-16T23:59:59.999000+00:00,7198613.123031,55688,1831.5397,3286601.853882
ADAUSDT,1h,2026-06-16T12:00:00+00:00,0.1789,0.1814,0.1785,0.18,5085106.9,2026-06-16T12:59:59.999000+00:00,915846.36886,4424,2766923.1,498490.45999
SOLUSDT,1h,2026-06-09T09:00:00+00:00,66.6,66.83,66.08,66.18,68747.028,2026-06-09T09:59:59.999000+00:00,4565913.92835,24468,,2063891.87686
BTCUSDT,1h,2026-06-11T23:00:00+00:00,63500.0,63700.0,63362.0,63625.99,351.45962,2026-06-11T23:59:59.999000+00:00,22326674.1215466,72156,219.61819,13954988.2770528
SOLUSDT,1h,2026-05-29T02:00:00+00:00,82.21,82.32,81.47,81.57,85401.787,2026-05-29T02:59:59.999000+00:00,6991760.6311,22281,31187.601,2554348.13246
LINKUSDT,1h,2026-05-24T06:00:00+00:00,9.573,9.608,9.513,9.603,216863.09,2026-05-24T06:59:59.999000+00:00,2077237.71863,7935,101255.38,969600.45638
ETHUSDT,1h,2026-05-24T01:00:00+00:00,2119.45,2125.51,2118.31,2122.56,7831.7549,2026-05-24T01:59:59.999000+00:00,16614376.192551,67199,4379.7811,9290940.097492
ADAUSDT,1h,2026-06-25T08:00:00+00:00,0.1499,0.1501,0.1491,0.1493,3187878.5,2026-06-25T08:59:59.999000+00:00,476811.19316,1970,1653493.2,247340.27005
BNBUSDT,1h,2026-06-13T00:00:00+00:00,603.84,605.27,603.42,604.88,2261.272,2026-06-13T00:59:59.999000+00:00,1366995.51723,14523,1161.433,702157.30875
BTCUSDT,1h,2026-05-24T04:00:00+00:00,76750.01,76858.26,76730.0,76786.5,163.64327,2026-05-24T04:59:59.999000+00:00,12566833.9033632,33663,88.1558,
ADAUSDT,1h,2026-06-27T13:00:00+00:00,0.1474,0.1484,0.1472,0.1481,1890132.1,2026-06-27T13:59:59.999000+00:00,279362.05253,1647,1062034.5,156978.47843
XRPUSDT,1h,2026-05-27T05:00:00+00:00,1.331,1.3328,1.3298,1.3313,2002483.7,2026-05-27T05:59:59.999000+00:00,2665851.11548,10166,949255.6,1263781.60854
BNBUSDT,1h,2026-06-07T03:00:00+00:00,579.08,581.34,578.0,581.1,3817.049,2026-06-07T03:59:59.999000+00:00,2213343.45412,33886,2208.132,1280608.92312
LINKUSDT,1h,2026-05-31T21:00:00+00:00,9.098,9.145,9.084,9.141,52400.21,2026-05-31T21:59:59.999000+00:00,-477461.55101,4141,27204.35,247906.36207
XRPUSDT,1h,2026-06-02T16:00:00+00:00,1.222,1.2436,1.2198,1.2328,8260672.4,2026-06-02T16:59:59.999000+00:00,10195378.86831,65907,4400626.7,5431381.64864
SOLUSDT,1h,2026-06-19T18:00:00+00:00,69.32,69.37,68.8,69.06,38052.658,2026-06-19T18:59:59.999000+00:00,2627913.14603,24187,21851.846,1509490.86688
DOGEUSDT,1h,2026-06-06T12:00:00+00:00,0.08127,0.08239,0.08095,0.08206,57723925.0,2026-06-06T12:59:59.999000+00:00,4714072.97174,46442,34830379.0,2846288.1413
BNBUSDT,1h,2026-06-20T20:00:00+00:00,585.92,586.55,585.0,586.39,1092.27,2026-06-20T20:59:59.999000+00:00,639734.53941,7973,434.812,254663.61724
SOLUSDT,1h,2026-06-02T13:00:00+00:00,78.97,79.22,78.8,78.95,83201.925,2026-06-02T13:59:59.999000+00:00,6575867.49922,33888,46662.951,missing
DOTUSDT,1h,2026-07-01T05:00:00+00:00,0.839,0.84,0.832,0.835,93803.77,2026-07-01T05:59:59.999000+00:00,78445.49315,581,32495.96,27175.75194
ADAUSDT,1h,2026-05-28T04:00:00+00:00,0.2322,0.2323,0.2289,0.2312,14814328.4,2026-05-28T04:59:59.999000+00:00,3413791.82122,13185,6833925.4,1575482.88126
SOLUSDT,1h,2026-06-03T05:00:00+00:00,74.06,74.92,74.05,74.75,169098.882,2026-06-03T05:59:59.999000+00:00,12616402.79977,46978,93095.444,6944822.15202
SOLUSDT,1h,2026-06-24T21:00:00+00:00,67.69,68.12,67.22,68.09,123508.194,2026-06-24T21:59:59.999000+00:00,8346915.86765,37610,68424.094,4625260.22913
DOGEUSDT,1h,2026-06-02T04:00:00+00:00,0.10094,0.10106,0.10022,0.10027,28611279.0,2026-06-02T04:59:59.999000+00:00,2878983.42435,33267,14489655.0,1458178.58492
SOLUSDT,1h,2026-06-27T00:00:00+00:00,71.9,72.5,71.58,71.82,124374.672,2026-06-27T00:59:59.999000+00:00,8967899.51895,35400,72176.158,5206155.88106
ETHUSDT,1h,2026-05-23T06:00:00+00:00,2064.85,2065.81,2060.71,2061.69,6065.7996,2026-05-23T06:59:59.999000+00:00,12511363.983671,39131,3692.7286,7616129.764653
