symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
ETHUSDT,1h,2026-05-31 13:00:00+00:00,2022.35,2026.5,2019.78,2020.5,4097.6509,2026-05-31 13:59:59.999000+00:00,8290054.272336,37657.0,2343.3568,4741617.491679,6.720000000000027,-1.849999999999909,-0.09147773629687785,down
ADAUSDT,1h,2026-06-27 19:00:00+00:00,0.1469,0.147,0.1448,0.1453,3700467.4,2026-06-27 19:59:59.999000+00:00,539396.7469,2615.0,1695514.1,247126.16377,0.0021999999999999797,-0.0015999999999999903,-1.0891763104152419,down
LINKUSDT,1h,2026-05-29 13:00:00+00:00,8.89,8.928,8.856,8.898,86397.32,2026-05-29 13:59:59.999000+00:00,767795.63555,7122.0,44320.68,393941.4922,0.07200000000000095,0.007999999999999119,0.08998875140606433,up
DOTUSDT,1h,2026-06-10 16:00:00+00:00,0.95,0.953,0.933,0.94,186893.22,2026-06-10 16:59:59.999000+00:00,176415.59143,2110.0,81975.94,77391.71637,0.019999999999999907,-0.010000000000000009,-1.0526315789473695,down
BNBUSDT,1h,2026-06-27 11:00:00+00:00,564.64,564.69,562.53,563.16,2146.586,2026-06-27 11:59:59.999000+00:00,1208939.4729,25649.0,986.143,555328.53206,2.160000000000082,-1.4800000000000182,-0.26211391328988703,down
XRPUSDT,1h,2026-07-02 15:00:00+00:00,1.0921,1.0967,1.0863,1.0938,3930920.9,2026-07-02 15:59:59.999000+00:00,4293174.53954,35150.0,1782591.4,1946342.04002,0.010399999999999965,0.0017000000000000348,0.15566340078747684,up
BTCUSDT,1h,2026-06-14 02:00:00+00:00,64563.0,64636.0,64476.01,64490.01,260.23317,2026-06-14 02:59:59.999000+00:00,16801813.1703128,40920.0,153.50155,9911289.524091,159.98999999999796,-72.98999999999796,-0.11305236745504076,down
BTCUSDT,1h,2026-06-14 15:00:00+00:00,63983.56,64153.75,63980.35,64025.07,366.74561,,23501044.2526858,69486.0,219.6129,14074886.0731948,173.40000000000146,41.51000000000204,0.0648760400327866,up
LINKUSDT,1h,,7.369,7.369,7.332,7.357,25300.02,2026-06-27 11:59:59.999000+00:00,185875.35494,1761.0,9782.59,71864.90569,0.03699999999999992,-0.011999999999999567,-0.16284434794408423,down
DOGEUSDT,1h,2026-07-03 00:00:00+00:00,0.07418,0.07432,0.07393,0.074,18770764.0,2026-07-03 00:59:59.999000+00:00,1391407.30365,15394.0,5895197.0,437048.99083,0.00039000000000000146,-0.0001799999999999996,-0.24265300620113184,down
LINKUSDT,1h,2026-06-29 04:00:00+00:00,7.331,7.332,7.277,7.285,132050.48,2026-06-29 04:59:59.999000+00:00,963023.93581,2873.0,64213.94,468070.49824,0.054999999999999716,-0.04600000000000026,-0.6274723775746863,down
AVAXUSDT,1h,2026-06-15 07:00:00+00:00,6.773,6.806,6.753,6.758,76976.15,2026-06-15 07:59:59.999000+00:00,521594.03367,4042.0,28857.86,195652.63833,0.052999999999999936,-0.01499999999999968,-0.2214675919090459,down
ADAUSDT,1h,2026-06-18 21:00:00+00:00,0.1635,0.1636,0.1624,0.1632,2460414.8,2026-06-18 21:59:59.999000+00:00,401149.41022,2410.0,,188269.24959,0.0012000000000000066,-0.0002999999999999947,-0.18348623853210685,down
SOLUSDT,1h,2026-05-25 17:00:00+00:00,86.26,86.38,86.06,86.13,70204.828,2026-05-25 17:59:59.999000+00:00,6051457.92936,12837.0,34758.015,2996386.90364,0.3199999999999932,-0.13000000000000966,-0.15070716438674897,down
SOLUSDT,1h,2026-06-03 09:00:00+00:00,75.0,75.41,74.73,75.01,140506.339,2026-06-03 09:59:59.999000+00:00,10537782.00353,28143.0,83829.576,6287578.72899,0.6799999999999926,0.010000000000005116,0.013333333333340153,up
ETHUSDT,1h,2026-07-01 04:00:00+00:00,1594.81,1604.02,1590.89,1599.35,10850.5559,2026-07-01 04:59:59.999000+00:00,17334293.524647,100283.0,5222.6653,8340404.445653,13.129999999999882,4.539999999999964,0.284673409371647,up
ADAUSDT,1h,2026-07-01 16:00:00+00:00,0.1553,0.1559,0.1545,0.1551,7742745.6,2026-07-01 16:59:59.999000+00:00,1202717.90113,4553.0,3602048.0,559539.59675,0.0014000000000000123,-0.00020000000000000573,-0.1287830006439187,down
BNBUSDT,1h,2026-05-26 18:00:00+00:00,655.77,,655.04,655.53,1908.024,2026-05-26 18:59:59.999000+00:00,1252087.31373,31644.0,1057.725,694167.29941,,-0.2400000000000091,-0.0365981975387726,down
DOTUSDT,1h,2026-06-03 23:00:00+00:00,1.112,1.114,1.098,1.104,273436.0,2026-06-03 23:59:59.999000+00:00,302159.43744,3037.0,141499.99,156378.01308,0.016000000000000014,-0.008000000000000007,-0.7194244604316552,down
ETHUSDT,1h,2026-05-31 18:00:00+00:00,2006.0,2006.07,1999.0,2000.68,7620.5911,2026-05-31 18:59:59.999000+00:00,15258407.454047,45310.0,1523.2268,3050080.694454,7.069999999999936,-5.319999999999936,-0.2652043868394784,down
BNBUSDT,1h,2026-05-28 20:00:00+00:00,639.72,641.52,638.44,640.92,2290.501,2026-05-28 20:59:59.999000+00:00,1466349.484,16671.0,1233.707,,3.0799999999999272,1.1999999999999318,0.18758206715436937,up
DOGEUSDT,1h,2026-06-08 11:00:00+00:00,0.08566,0.08684,0.08547,0.0864,41409427.0,2026-06-08 11:59:59.999000+00:00,3571992.75757,33605.0,26775111.0,2308975.63531,0.0013699999999999962,0.0007400000000000045,0.8638804576231667,up
DOGEUSDT,1h,2026-06-01 06:00:00+00:00,0.10031,0.10037,0.09974,0.10019,29729637.0,2026-06-01 06:59:59.999000+00:00,2974687.45418,41117.0,13372334.0,1338120.20367,0.0006300000000000056,-0.00011999999999999511,-0.11962914963612313,down
AVAXUSDT,1h,2026-06-10 20:00:00+00:00,6.462,6.484,6.423,6.443,113834.68,,734681.47779,12099.0,53184.92,343326.42656,0.06099999999999994,-0.019000000000000128,-0.2940266171463963,down
AVAXUSDT,1h,2026-05-25 11:00:00+00:00,9.416,9.42,9.367,9.377,40824.47,2026-05-25 11:59:59.999000+00:00,383737.26075,5510.0,15739.21,147935.85775,0.05299999999999905,-0.0389999999999997,-0.41418861512319144,down
BNBUSDT,1h,,619.67,621.0,618.05,619.32,2669.503,2026-06-15 21:59:59.999000+00:00,1653390.37231,18389.0,1038.035,642947.89377,2.9500000000000455,-0.34999999999990905,-0.056481675730616146,down
XRPUSDT,1h,2026-06-16 19:00:00+00:00,1.2266,1.2266,1.2172,1.2205,3059052.7,2026-06-16 19:59:59.999000+00:00,3736566.23231,33414.0,1456786.0,1779221.12331,0.009399999999999853,-0.006099999999999994,-0.49730963639328185,down
DOTUSDT,1h,2026-06-21 09:00:00+00:00,0.967,0.974,0.964,0.973,269087.38,2026-06-21 09:59:59.999000+00:00,260645.5028,1006.0,145521.27,140943.92541,0.010000000000000009,0.006000000000000005,0.6204756980351609,up
BTCUSDT,1h,2026-05-22 18:00:00+00:00,76750.01,76898.0,76101.0,76537.47,809.74159,2026-05-22 18:59:59.999000+00:00,61954775.1589657,160785.0,249.29479,19077099.0640138,797.0,-212.5399999999936,-0.2769250453517773,down
ADAUSDT,1h,2026-06-25 20:00:00+00:00,0.1412,0.1421,0.1412,0.1415,4527624.5,2026-06-25 20:59:59.999000+00:00,640997.8418,3916.0,1951934.5,276422.71125,0.0009000000000000119,0.0002999999999999947,0.21246458923512374,up
SOLUSDT,1h,2026-06-22 09:00:00+00:00,73.89,74.03,73.57,73.8,61836.585,2026-06-22 09:59:59.999000+00:00,4563663.11224,24585.0,33889.183,2501330.72221,0.46000000000000796,-0.09000000000000341,-0.12180267965895711,down
BTCUSDT,1h,2026-05-23 09:00:00+00:00,74684.29,74752.45,74624.5,74656.91,431.5071,2026-05-23 09:59:59.999000+00:00,32228434.6659344,44794.0,207.13071,15471009.4998601,127.94999999999709,-27.379999999990105,-0.036660989881526766,down
ETHUSDT,1h,2026-05-24 13:00:00+00:00,2119.97,2121.05,2105.79,2110.14,12698.9415,2026-05-24 13:59:59.999000+00:00,26844880.61151,92580.0,7080.9781,14967283.883711,15.260000000000218,-9.829999999999927,-0.4636858068746222,down
BNBUSDT,1h,2026-06-27 05:00:00+00:00,564.54,566.34,563.93,565.46,6619.128,2026-06-27 05:59:59.999000+00:00,3742692.87434,24619.0,3657.518,2068031.28819,2.410000000000082,0.9200000000000728,0.16296453749957007,up
XRPUSDT,1h,2026-06-26 00:00:00+00:00,1.0436,1.0463,,1.0411,4082696.9,2026-06-26 00:59:59.999000+00:00,4261118.45844,23727.0,1679649.2,1752921.73882,,-0.0025000000000001688,-0.23955538520507558,down
BNBUSDT,1h,2026-06-11 23:00:00+00:00,603.51,606.32,602.3,605.76,3942.299,2026-06-11 23:59:59.999000+00:00,2381872.34111,11802.0,1965.619,1188652.8681,4.0200000000000955,2.25,0.37281900879852864,up
AVAXUSDT,1h,2026-06-16 16:00:00+00:00,6.79,6.804,6.767,6.782,51611.61,2026-06-16 16:59:59.999000+00:00,350084.88858,4355.0,24481.22,166093.65597,0.03699999999999992,-0.008000000000000007,-0.11782032400589112,down
AVAXUSDT,1h,2026-05-24 21:00:00+00:00,9.202,9.211,9.069,9.079,133650.74,2026-05-24 21:59:59.999000+00:00,1218766.90745,14820.0,41953.09,382323.73999,0.14199999999999946,-0.12299999999999933,-1.336665942186474,down
XRPUSDT,1h,2026-06-14 11:00:00+00:00,1.1431,1.1457,1.1418,1.1439,953681.4,2026-06-14 11:59:59.999000+00:00,1090660.93648,8534.0,473347.6,541416.81175,0.0039000000000000146,0.0007999999999999119,0.06998512816025823,up
SOLUSDT,1h,2026-06-10 22:00:00+00:00,62.6,63.07,62.37,62.77,122688.629,2026-06-10 22:59:59.999000+00:00,7691295.35268,49439.0,62948.816,3946224.29551,0.7000000000000028,0.1700000000000017,0.2715654952076704,up
XRPUSDT,1h,2026-06-17 09:00:00+00:00,1.1962,1.1993,,1.1977,3298573.9,2026-06-17 09:59:59.999000+00:00,3948049.42051,22831.0,1414080.5,1692700.45731,,0.0015000000000000568,0.1253970907874985,up
XRPUSDT,1h,2026-06-30 06:00:00+00:00,1.0495,1.0514,1.0477,1.0498,1364985.3,2026-06-30 06:59:59.999000+00:00,1432719.02949,8588.0,627504.6,658533.59166,0.0036999999999998145,0.00029999999999996696,0.028585040495470886,up
SOLUSDT,1h,2026-06-12 23:00:00+00:00,66.64,66.83,66.48,66.82,23762.228,2026-06-12 23:59:59.999000+00:00,1583490.57131,11119.0,11010.661,733824.27984,0.3499999999999943,0.1799999999999926,0.27010804321727583,up
BTCUSDT,1h,2026-05-28 01:00:00+00:00,74570.67,74590.77,74156.0,74344.08,653.98384,2026-05-28 01:59:59.999000+00:00,48627823.5448795,240503.0,363.13131,27007337.8853863,434.7700000000041,-226.5899999999965,-0.30385941282275797,down
XRPUSDT,1h,2026-06-25 21:00:00+00:00,1.0334,1.044,1.0329,1.0438,2944826.3,2026-06-25 21:59:59.999000+00:00,3058224.28668,19340.0,1734363.4,1800669.9402,0.01110000000000011,0.010399999999999965,1.006386684730014,up
BTCUSDT,1h,2026-06-13 01:00:00+00:00,63600.01,63840.0,63600.01,63837.89,509.63359,2026-06-13 01:59:59.999000+00:00,32473805.4336982,65923.0,320.7921,20442883.6031957,239.98999999999796,237.87999999999738,0.3740250984237225,up
DOTUSDT,1h,2026-06-08 22:00:00+00:00,0.985,0.985,0.978,0.981,145247.87,2026-06-08 22:59:59.999000+00:00,142567.43242,1085.0,75013.85,73622.5198,0.007000000000000006,-0.0040000000000000036,-0.406091370558376,down
ADAUSDT,1h,2026-06-21 10:00:00+00:00,0.1619,0.1626,0.1613,0.1614,4046950.6,2026-06-21 10:59:59.999000+00:00,655876.51129,2376.0,1759028.3,285191.20718,0.0012999999999999956,-0.0005000000000000004,-0.30883261272390394,down
DOTUSDT,1h,,1.159,1.169,1.155,1.168,234912.68,2026-06-01 19:59:59.999000+00:00,273350.6379,1393.0,125595.34,146194.68546,0.014000000000000012,0.008999999999999897,0.7765314926660825,up
ADAUSDT,1h,2026-05-28 22:00:00+00:00,0.2355,0.2362,0.2339,0.2342,2998084.5,2026-05-28 22:59:59.999000+00:00,704665.09431,2519.0,1350258.1,317324.35041,0.0022999999999999965,-0.0012999999999999956,-0.5520169851380023,down
DOTUSDT,1h,2026-06-28 14:00:00+00:00,0.802,0.812,0.801,0.809,525566.39,2026-06-28 14:59:59.999000+00:00,424529.84773,1510.0,271593.01,219289.51633,0.01100000000000001,0.007000000000000006,0.8728179551122203,up
BNBUSDT,1h,2026-06-06 05:00:00+00:00,565.47,576.89,560.41,576.28,14502.955,2026-06-06 05:59:59.999000+00:00,8251334.87605,115234.0,8103.345,4614329.8636,16.480000000000018,10.809999999999945,1.9116840858047193,up
ADAUSDT,1h,2026-05-29 00:00:00+00:00,0.2349,0.236,0.2348,0.2351,2517824.5,2026-05-29 00:59:59.999000+00:00,-592677.13062,2417.0,1391784.8,327656.98937,0.0011999999999999789,0.00020000000000000573,0.08514261387824851,up
DOGEUSDT,1h,2026-06-30 09:00:00+00:00,0.07236,0.07258,0.07223,0.07257,14487858.0,2026-06-30 09:59:59.999000+00:00,1048594.76991,8197.0,6104173.0,441939.1385,0.0003500000000000031,0.00021000000000000185,0.290215588723054,up
ETHUSDT,1h,2026-06-19 07:00:00+00:00,1700.27,1700.98,,1695.82,10871.0575,2026-06-19 07:59:59.999000+00:00,18423735.683027,94374.0,6263.3268,10614284.024535,,-4.4500000000000455,-0.2617231380898355,down
LINKUSDT,1h,2026-05-24 02:00:00+00:00,9.595,9.597,9.547,9.563,56873.53,2026-05-24 02:59:59.999000+00:00,543978.45584,4061.0,30416.8,290841.89374,0.049999999999998934,-0.03200000000000003,-0.33350703491401795,down
BTCUSDT,1h,2026-06-19 17:00:00+00:00,62972.0,63263.49,62866.99,63198.01,840.75861,2026-06-19 17:59:59.999000+00:00,53035002.0411869,155816.0,504.38824,31829524.7785325,396.5,226.01000000000204,0.3589055453217335,up
ADAUSDT,1h,2026-05-24 00:00:00+00:00,0.2461,0.247,0.2456,0.2462,2418172.2,2026-05-24 00:59:59.999000+00:00,595647.02317,2190.0,1514412.4,373073.11735,0.0013999999999999846,9.999999999998899e-05,0.040633888663140584,up
LINKUSDT,1h,2026-06-05 11:00:00+00:00,7.624,7.648,7.541,7.558,189591.76,2026-06-05 11:59:59.999000+00:00,1438599.50486,13394.0,83042.42,629797.66173,0.10699999999999932,-0.06599999999999984,-0.8656873032528835,down
XRPUSDT,1h,2026-05-26 18:00:00+00:00,1.3332,1.3389,1.3289,1.3301,1947622.9,2026-05-26 18:59:59.999000+00:00,2596493.50283,17597.0,1002315.7,1336729.37225,0.010000000000000009,-0.0030999999999998806,-0.23252325232522358,down
DOTUSDT,1h,2026-05-30 02:00:00+00:00,1.209,1.219,1.209,1.219,238356.03,2026-05-30 02:59:59.999000+00:00,289673.40235,1390.0,127921.71,-155505.42383,0.010000000000000009,0.010000000000000009,0.8271298593879246,up
LINKUSDT,1h,2026-06-09 01:00:00+00:00,7.831,7.87,7.81,7.849,98993.09,2026-06-09 01:59:59.999000+00:00,776084.33916,4169.0,54300.13,425703.81075,0.0600000000000005,0.017999999999999794,0.2298557016983756,up
LINKUSDT,1h,2026-06-08 09:00:00+00:00,7.88,,7.842,7.922,130541.62,2026-06-08 09:59:59.999000+00:00,1029772.23005,6779.0,62027.48,489420.6943,,0.041999999999999815,0.5329949238578656,up
ETHUSDT,1h,2026-06-22 16:00:00+00:00,1744.75,1746.29,1733.71,1740.1,17031.0108,2026-06-22 16:59:59.999000+00:00,29628296.566745,200778.0,7867.1556,13686017.015341,12.579999999999927,-4.650000000000091,-0.2665138271958785,down
XRPUSDT,1h,2026-05-31 07:00:00+00:00,1.34,1.34,1.333,,2156126.7,2026-05-31 07:59:59.999000+00:00,2881667.35796,12310.0,898170.4,1200290.42288,0.007000000000000117,,,flat
ADAUSDT,1h,2026-06-03 15:00:00+00:00,0.214,0.2147,0.2116,0.212,10407006.8,2026-06-03 15:59:59.999000+00:00,2218853.77941,7995.0,5995001.6,1278254.50534,0.0030999999999999917,-0.0020000000000000018,-0.9345794392523372,down
XRPUSDT,1h,2026-05-25 05:00:00+00:00,1.3553,1.3611,1.354,1.3582,4069233.5,2026-05-25 05:59:59.999000+00:00,5524961.78456,12814.0,2011522.7,2731139.92922,0.007099999999999884,0.0029000000000001247,0.21397476573453292,up
DOTUSDT,1h,2026-06-16 06:00:00+00:00,1.007,1.013,1.007,1.011,161615.56,2026-06-16 06:59:59.999000+00:00,163304.19022,711.0,107884.67,109031.06593,0.006000000000000005,0.0040000000000000036,0.39721946375372436,up
DOTUSDT,1h,2026-06-17 12:00:00+00:00,1.006,1.015,1.001,1.015,212177.11,2026-06-17 12:59:59.999000+00:00,213927.16161,1615.0,95488.07,96335.8824,0.014000000000000012,0.008999999999999897,0.8946322067594331,up
BNBUSDT,1h,2026-07-03 06:00:00+00:00,562.56,563.97,561.34,561.54,3503.188,2026-07-03 06:59:59.999000+00:00,1971100.27363,22187.0,1660.849,934408.27965,2.6299999999999955,-1.0199999999999818,-0.18131399317405822,down
BTCUSDT,1h,2026-05-25 02:00:00+00:00,76945.28,77485.0,76945.28,77108.77,313.96478,2026-05-25 02:59:59.999000+00:00,24248128.7640566,101687.0,158.20371,12220173.4083697,539.7200000000012,163.49000000000524,0.21247567102232295,up
ADAUSDT,1h,2026-06-28 22:00:00+00:00,0.1422,0.1442,0.1412,0.142,4835093.0,2026-06-28 22:59:59.999000+00:00,690495.07347,4698.0,2670310.3,381164.35232,0.0030000000000000027,-0.00020000000000000573,-0.1406469760900181,down
ETHUSDT,1h,2026-06-14 01:00:00+00:00,1681.9,1690.36,1680.3,1683.99,,2026-06-14 01:59:59.999000+00:00,5931085.370835,52127.0,2207.6812,3721644.508582,10.059999999999945,2.089999999999918,0.12426422498364458,up
AVAXUSDT,1h,2026-06-01 15:00:00+00:00,8.753,8.778,8.677,8.732,87198.46,2026-06-01 15:59:59.999000+00:00,761173.6251,11134.0,37209.36,324807.31329,0.10100000000000087,-0.021000000000000796,-0.23991774248829884,down
AVAXUSDT,1h,2026-05-31 15:00:00+00:00,8.878,8.934,8.873,8.884,36083.75,2026-05-31 15:59:59.999000+00:00,321237.85289,6377.0,16225.08,144486.36259,0.06099999999999994,0.006000000000000227,0.06758278891642518,up
ETHUSDT,1h,2026-05-26 09:00:00+00:00,2097.26,2099.62,2094.1,2096.81,5436.3408,2026-05-26 09:59:59.999000+00:00,11397769.154061,55095.0,2457.413,5152376.142975,5.519999999999982,-0.45000000000027285,-0.021456567139995653,down
XRPUSDT,1h,2026-06-27 14:00:00+00:00,1.0648,1.069,1.0631,1.0689,3054263.5,2026-06-27 14:59:59.999000+00:00,3257912.88861,17894.0,1385027.5,1477498.82464,0.005900000000000016,0.0040999999999999925,0.3850488354620579,up
DOTUSDT,1h,2026-06-13 17:00:00+00:00,0.986,0.989,0.979,0.981,187686.5,2026-06-13 17:59:59.999000+00:00,184611.78785,955.0,83826.18,82455.3406,0.010000000000000009,-0.0050000000000000044,-0.5070993914807307,down
SOLUSDT,1h,2026-06-10 10:00:00+00:00,63.64,63.79,63.27,,106704.681,2026-06-10 10:59:59.999000+00:00,6779200.16154,37504.0,32393.413,2058050.03745,0.519999999999996,,,flat
SOLUSDT,1h,2026-06-22 22:00:00+00:00,72.74,72.96,71.37,72.11,134404.111,2026-06-22 22:59:59.999000+00:00,9663634.2016,55801.0,63420.728,4561505.38017,1.5899999999999892,-0.6299999999999955,-0.8660984327742584,down
SOLUSDT,1h,2026-06-14 06:00:00+00:00,68.25,68.5,68.1,68.19,53542.124,2026-06-14 06:59:59.999000+00:00,3655299.57432,14698.0,26655.006,1819535.63526,0.4000000000000057,-0.060000000000002274,-0.08791208791209124,down
SOLUSDT,1h,2026-06-28 22:00:00+00:00,70.47,71.53,69.74,70.24,172709.212,2026-06-28 22:59:59.999000+00:00,12194934.42895,74347.0,83144.275,5872416.03981,1.7900000000000063,-0.23000000000000398,-0.3263800198666155,down
XRPUSDT,1h,2026-06-22 09:00:00+00:00,1.135,1.1375,1.1328,1.1348,2643093.6,2026-06-22 09:59:59.999000+00:00,3000253.86957,11350.0,1263268.1,1433788.94299,0.0046999999999999265,-0.00019999999999997797,-0.017621145374447398,down
DOGEUSDT,1h,2026-06-09 14:00:00+00:00,0.0857,0.08591,0.08433,0.08502,67278231.0,2026-06-09 14:59:59.999000+00:00,5708244.41911,74700.0,25182295.0,2136896.03171,0.001579999999999998,-0.00068,-0.7934655775962661,down
DOTUSDT,1h,2026-06-03 20:00:00+00:00,1.096,1.107,1.08,1.085,403416.29,2026-06-03 20:59:59.999000+00:00,441048.10775,3718.0,158738.25,173498.03706,0.026999999999999913,-0.01100000000000012,-1.0036496350365072,down
DOGEUSDT,1h,2026-06-08 07:00:00+00:00,0.0853,0.08579,0.08497,0.08566,19307231.0,2026-06-08 07:59:59.999000+00:00,1649092.81081,24682.0,10542050.0,900791.37145,0.0008200000000000013,0.0003599999999999992,0.42203985932004595,up
SOLUSDT,1h,2026-06-21 08:00:00+00:00,73.21,73.25,72.75,73.15,97362.467,2026-06-21 08:59:59.999000+00:00,7108431.8283,21754.0,49650.254,3625443.86081,0.5,-0.05999999999998806,-0.08195601693756054,down
LINKUSDT,1h,2026-06-18 01:00:00+00:00,8.086,8.137,8.068,8.083,35887.33,2026-06-18 01:59:59.999000+00:00,290700.99399,3227.0,19253.74,155936.02568,0.06900000000000084,-0.0030000000000001137,-0.037101162503093164,down
DOGEUSDT,1h,2026-06-12 00:00:00+00:00,0.08608,0.08621,0.08587,0.0859,20448922.0,2026-06-12 00:59:59.999000+00:00,1758375.88612,14514.0,13517632.0,1162108.96697,0.0003399999999999931,-0.0001799999999999996,-0.20910780669144935,down
DOTUSDT,1h,2026-06-18 14:00:00+00:00,0.975,0.986,0.971,0.979,395679.59,2026-06-18 14:59:59.999000+00:00,386677.79834,2301.0,175228.02,171392.73583,0.015000000000000013,0.0040000000000000036,0.4102564102564106,up
BNBUSDT,1h,2026-06-10 08:00:00+00:00,588.63,588.64,583.96,584.68,4414.356,2026-06-10 08:59:59.999000+00:00,2586501.01946,30940.0,2030.611,1189822.62639,4.67999999999995,-3.9500000000000455,-0.6710497256341073,down
DOGEUSDT,1h,2026-05-28 05:00:00+00:00,0.09825,0.09833,0.09719,0.09753,36149299.0,2026-05-28 05:59:59.999000+00:00,3528561.70775,32458.0,16364517.0,1597787.77447,0.0011400000000000021,-0.0007199999999999984,-0.7328244274809144,down
BNBUSDT,1h,2026-06-30 20:00:00+00:00,547.38,547.7,545.22,545.52,3762.485,2026-06-30 20:59:59.999000+00:00,2055371.81959,18510.0,1583.398,864944.51109,2.480000000000018,-1.8600000000000136,-0.3398005042201055,down
BNBUSDT,1h,2026-06-14 14:00:00+00:00,611.31,611.83,605.34,605.85,,,6787026.0246,42708.0,3739.697,2274700.14926,6.490000000000009,-5.459999999999923,-0.8931638612160644,down
SOLUSDT,1h,2026-05-26 18:00:00+00:00,83.59,84.09,83.49,83.63,83062.071,2026-05-26 18:59:59.999000+00:00,6961932.51165,26023.0,38760.235,3248966.80063,0.6000000000000085,0.03999999999999204,0.04785261394902744,up
SOLUSDT,1h,2026-06-24 04:00:00+00:00,69.57,69.7,69.0,69.58,52609.006,2026-06-24 04:59:59.999000+00:00,3650993.12592,23853.0,24043.618,1668796.83633,0.7000000000000028,0.010000000000005116,0.01437401178669702,up
DOGEUSDT,1h,2026-06-10 22:00:00+00:00,0.08218,0.08271,0.08187,0.08236,23484392.0,2026-06-10 22:59:59.999000+00:00,1931265.29105,26827.0,12308038.0,1012347.49473,0.0008400000000000074,0.0001799999999999996,0.21903139449987782,up
ETHUSDT,1h,2026-06-19 23:00:00+00:00,1707.61,1715.0,1704.88,1711.19,3318.923,,5674779.96638,45529.0,,3241993.290673,10.11999999999989,3.5800000000001546,0.20964974437958053,up
BTCUSDT,1h,2026-06-08 22:00:00+00:00,63728.96,63728.96,63210.0,63440.01,571.04903,2026-06-08 22:59:59.999000+00:00,36194432.8321143,141899.0,235.27762,14909599.2605465,518.9599999999991,-288.9499999999971,-0.45340454324061946,down
